"Gemeinde_Nr","Gemeinde_Name","Film_Ja_Anteil","Film_Nein_Anteil","Film_Text","Frontex_Ja_Anteil","Frontex_Nein_Anteil","Frontex_Text","Transplantation_Ja_Anteil","Transplantation_Nein_Anteil","Transplantation_Text"
6205,"Bettmeralp VS",51.9,48.1,"Bettmeralp hat der Änderung des Filmgesetzes zugestimmt und zwar mit 55 Ja zu 51 Nein. Die entspricht einem Ja-Stimmen-Anteil von 51,9 Prozent.",73.1,26.9,"Ja zum höheren Frontex-Beitrag in Bettmeralp. Die Gemeinde hat die Vorlage mit 73,1 Prozent der Stimmen angenommen.",62,38,"Bettmeralp hat die Änderung des Transplantationsgesetzes mit 67 Ja- zu 41 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 62 Prozent."
6211,"Collonges VS",58,42,"Collonges hat der Änderung des Filmgesetzes zugestimmt und zwar mit 94 Ja zu 68 Nein. Die entspricht einem Ja-Stimmen-Anteil von 58 Prozent.",77.6,22.4,"Ja zum höheren Frontex-Beitrag in Collonges. Die Gemeinde hat die Vorlage mit 77,6 Prozent der Stimmen angenommen.",84.5,15.5,"Collonges hat die Änderung des Transplantationsgesetzes mit 142 Ja- zu 26 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 84,5 Prozent."
6212,"Dorénaz VS",55.7,44.3,"55,7 Prozent der Stimmbürgerinnen und Stimmbürger von Dorénaz haben Ja gesagt zur Änderung des Filmgesetzes.",67.5,32.5,"67,5 Prozent der Abstimmenden in der Gemeinde Dorénaz haben Ja gesagt zum höheren Frontex-Beitrag.",78.9,21.1,"78,9 Prozent der Stimmbürgerinnen und Stimmbürger in Dorénaz haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6213,"Evionnaz VS",53.2,46.8,"53,2 Prozent der Stimmbürgerinnen und Stimmbürger von Evionnaz haben für die Änderung des Filmgesetzes gestimmt.",68.5,31.5,"Die Gemeinde Evionnaz hat den höheren Frontex-Beitrag mit 68,5 Prozent angenommen.",70.9,29.1,"70,9 Prozent der Stimmbürgerinnen und Stimmbürger von Evionnaz haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6214,"Finhaut VS",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6215,"Massongex VS",58.8,41.2,"Massongex hat mit 58,8 Prozent Ja gesagt zur ""Lex Netflix"".",78.9,21.1,"Die Gemeinde Massongex hat den höheren Frontex-Beitrag mit 78,9 Prozent Ja-Stimmen angenommen.",77.9,22.1,"Mit 77,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Massongex die Änderung des Transplantationsgesetzes angenommen."
6217,"Saint-Maurice VS",64.7,35.3,"64,7 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Maurice haben für die Änderung des Filmgesetzes gestimmt.",75.6,24.4,"Die Gemeinde Saint-Maurice hat den höheren Frontex-Beitrag mit 75,6 Prozent angenommen.",73.5,26.5,"73,5 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Maurice haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6218,"Salvan VS",67.4,32.6,"Salvan hat der Änderung des Filmgesetzes zugestimmt und zwar mit 285 Ja zu 138 Nein. Die entspricht einem Ja-Stimmen-Anteil von 67,4 Prozent.",74.3,25.7,"Ja zum höheren Frontex-Beitrag in Salvan. Die Gemeinde hat die Vorlage mit 74,3 Prozent der Stimmen angenommen.",75.7,24.3,"Salvan hat die Änderung des Transplantationsgesetzes mit 330 Ja- zu 106 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 75,7 Prozent."
6219,"Vernayaz VS",61.7,38.3,"61,7 Prozent der Stimmbürgerinnen und Stimmbürger von Vernayaz haben für die Änderung des Filmgesetzes gestimmt.",75.5,24.5,"Die Gemeinde Vernayaz hat den höheren Frontex-Beitrag mit 75,5 Prozent angenommen.",77.3,22.7,"77,3 Prozent der Stimmbürgerinnen und Stimmbürger von Vernayaz haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6220,"Vérossaz VS",56.5,43.5,"56,5 Prozent der Stimmbürgerinnen und Stimmbürger von Vérossaz haben Ja gesagt zur Änderung des Filmgesetzes.",70.1,29.9,"70,1 Prozent der Abstimmenden in der Gemeinde Vérossaz haben Ja gesagt zum höheren Frontex-Beitrag.",73.8,26.2,"73,8 Prozent der Stimmbürgerinnen und Stimmbürger in Vérossaz haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6232,"Chalais VS",65,35,"Mit 65 Prozent Ja hat sich Chalais für die Änderung des Filmgesetzes ausgesprochen.",74.4,25.6,"Ja zum höheren Frontex-Beitrag in Chalais: Mit 74,4 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",75.3,24.7,"Mit 660 Ja zu 217 Nein hat sich Chalais für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 75,3 Prozent."
6235,"Chippis VS",61.7,38.3,"Chippis hat mit 61,7 Prozent Ja gesagt zur ""Lex Netflix"".",69.7,30.3,"Die Gemeinde Chippis hat den höheren Frontex-Beitrag mit 69,7 Prozent Ja-Stimmen angenommen.",77.5,22.5,"Mit 77,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Chippis die Änderung des Transplantationsgesetzes angenommen."
6238,"Grône VS",60.2,39.8,"Die ""Lex Netflix"" ist in Grône mit 315 Ja zu 208 Nein angenommen worden. Die entspricht 60,2 Prozent der Stimmen.",75.3,24.7,"In Grône hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 75,3 Prozent angenommen.",74.8,25.2,"Die Änderung des Transplantationsgesetzes ist in Grône mit 74,8 Prozent der Stimmen angenommen worden."
6239,"Icogne VS",63,37,"Ja zur Änderung des Filmgesetzes: Icogne hat die Vorlage mit 63 Prozent der Stimmen angenommen.",69.5,30.5,"69,5 Prozent der Stimmbürgerinnen und Stimmbürger von Icogne haben einem höheren Frontex-Beitrag zugestimmt.",66.7,33.3,"Icogne hat die Änderung des Transplantationsgesetzes mit 66,7 Prozent der Stimmen angenommen."
6240,"Lens VS",64.7,35.3,"Ja zur Änderung des Filmgesetzes: Lens hat die Vorlage mit 64,7 Prozent der Stimmen angenommen.",76.5,23.5,"76,5 Prozent der Stimmbürgerinnen und Stimmbürger von Lens haben einem höheren Frontex-Beitrag zugestimmt.",76.9,23.1,"Lens hat die Änderung des Transplantationsgesetzes mit 76,9 Prozent der Stimmen angenommen."
6246,"Saint-Léonard VS",58.9,41.1,"Mit 58,9 Prozent Ja hat sich Saint-Léonard für die Änderung des Filmgesetzes ausgesprochen.",80.3,19.7,"Ja zum höheren Frontex-Beitrag in Saint-Léonard: Mit 80,3 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",76.9,23.1,"Mit 494 Ja zu 148 Nein hat sich Saint-Léonard für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 76,9 Prozent."
6248,"Siders VS",63.8,36.2,"63,8 Prozent der Stimmbürgerinnen und Stimmbürger von Siders haben Ja gesagt zur Änderung des Filmgesetzes.",75.2,24.8,"75,2 Prozent der Abstimmenden in der Gemeinde Siders haben Ja gesagt zum höheren Frontex-Beitrag.",75.7,24.3,"75,7 Prozent der Stimmbürgerinnen und Stimmbürger in Siders haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6252,"Anniviers VS",69.3,30.7,"Anniviers hat der Änderung des Filmgesetzes zugestimmt und zwar mit 536 Ja zu 238 Nein. Die entspricht einem Ja-Stimmen-Anteil von 69,3 Prozent.",81,19,"Ja zum höheren Frontex-Beitrag in Anniviers. Die Gemeinde hat die Vorlage mit 81 Prozent der Stimmen angenommen.",81.4,18.6,"Anniviers hat die Änderung des Transplantationsgesetzes mit 639 Ja- zu 146 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 81,4 Prozent."
6253,"Crans-Montana VS",64.8,35.2,"64,8 Prozent der Stimmbürgerinnen und Stimmbürger von Crans-Montana haben Ja gesagt zur Änderung des Filmgesetzes.",78.8,21.2,"78,8 Prozent der Abstimmenden in der Gemeinde Crans-Montana haben Ja gesagt zum höheren Frontex-Beitrag.",76,24,"76 Prozent der Stimmbürgerinnen und Stimmbürger in Crans-Montana haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6254,"Noble-Contrée VS",64.2,35.8,"Mit 64,2 Prozent Ja hat sich Noble-Contrée für die Änderung des Filmgesetzes ausgesprochen.",75.9,24.1,"Ja zum höheren Frontex-Beitrag in Noble-Contrée: Mit 75,9 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",76.8,23.2,"Mit 1'079 Ja zu 326 Nein hat sich Noble-Contrée für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 76,8 Prozent."
6261,"Arbaz VS",63.3,36.7,"63,3 Prozent der Stimmbürgerinnen und Stimmbürger von Arbaz haben Ja gesagt zur Änderung des Filmgesetzes.",74,26,"74 Prozent der Abstimmenden in der Gemeinde Arbaz haben Ja gesagt zum höheren Frontex-Beitrag.",79,21,"79 Prozent der Stimmbürgerinnen und Stimmbürger in Arbaz haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6263,"Grimisuat VS",62.7,37.3,"Grimisuat hat der Änderung des Filmgesetzes zugestimmt und zwar mit 596 Ja zu 354 Nein. Die entspricht einem Ja-Stimmen-Anteil von 62,7 Prozent.",76.2,23.8,"Ja zum höheren Frontex-Beitrag in Grimisuat. Die Gemeinde hat die Vorlage mit 76,2 Prozent der Stimmen angenommen.",77.9,22.1,"Grimisuat hat die Änderung des Transplantationsgesetzes mit 765 Ja- zu 217 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 77,9 Prozent."
6265,"Savièse VS",62.4,37.6,"Savièse hat mit 62,4 Prozent Ja gesagt zur ""Lex Netflix"".",73.3,26.7,"Die Gemeinde Savièse hat den höheren Frontex-Beitrag mit 73,3 Prozent Ja-Stimmen angenommen.",75.1,24.9,"Mit 75,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Savièse die Änderung des Transplantationsgesetzes angenommen."
6266,"Sitten VS",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6267,"Veysonnaz VS",61,39,"61 Prozent der Stimmbürgerinnen und Stimmbürger von Veysonnaz haben Ja gesagt zur Änderung des Filmgesetzes.",72.2,27.8,"72,2 Prozent der Abstimmenden in der Gemeinde Veysonnaz haben Ja gesagt zum höheren Frontex-Beitrag.",86.4,13.6,"86,4 Prozent der Stimmbürgerinnen und Stimmbürger in Veysonnaz haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6281,"Baltschieder VS",44.9,55.1,"In Baltschieder hat die ""Lex Netflix"" keine Mehrheit gefunden: 55,1 Prozent haben es abgelehnt.",68.5,31.5,"68,5 Prozent der Stimmbürgerinnen und Stimmbürger von Baltschieder haben einem höheren Frontex-Beitrag zugestimmt.",62.2,37.8,"Baltschieder hat die Änderung des Transplantationsgesetzes mit 62,2 Prozent der Stimmen angenommen."
6282,"Eisten VS",44.1,55.9,"Nein zur Änderung des Filmgesetzes in Eisten. Mit 38 Nein- zu 30 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen.",52.2,47.8,"Mit 35 Ja- zu 32 Nein-Stimmen hat Eisten den höheren Frontex-Beitrag angenommen.",55.9,44.1,"Eisten hat mit 38 Ja- zu 30 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6283,"Embd VS",54.4,45.6,"Embd ist für die Änderung des Filmgesetzes: Mit 37 Ja zu 31 Nein hat die Stimmbevölkerung die Vorlage agenommen.",75,25,"Die Stimmbevölkerung von Embd hat sich mit 51 Ja- zu 17 für einen höheren Frontex-Beitrag ausgesprochen.",54.4,45.6,"Embd hat mit 37 Ja- zu 31 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6285,"Grächen VS",41.6,58.4,"58,4 Prozent Stimmbürgerinnen und Stimmbürger von Grächen haben Nein gesagt zur ""Lex Netflix"".",65,35,"Die Gemeinde Grächen hat den höheren Frontex-Beitrag mit 65 Prozent angenommen.",55.1,44.9,"55,1 Prozent der Stimmbürgerinnen und Stimmbürger von Grächen haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6286,"Lalden VS",48.9,51.1,"51,1 Prozent Stimmbürgerinnen und Stimmbürger von Lalden haben Nein gesagt zur ""Lex Netflix"".",73.9,26.1,"Die Gemeinde Lalden hat den höheren Frontex-Beitrag mit 73,9 Prozent angenommen.",62.1,37.9,"62,1 Prozent der Stimmbürgerinnen und Stimmbürger von Lalden haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6287,"Randa VS",50.5,49.5,"Mit 50,5 Prozent Ja hat sich Randa für die Änderung des Filmgesetzes ausgesprochen.",58.4,41.6,"Ja zum höheren Frontex-Beitrag in Randa: Mit 58,4 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",55.4,44.6,"Mit 56 Ja zu 45 Nein hat sich Randa für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 55,4 Prozent."
6288,"Saas-Almagell VS",41,59,"Saas-Almagell will nichts wissen der Änderung des Filmgesetzes: Mit 59 Nein- zu 41 Ja-Stimmen hat die Gemeinde die Vorlage verworfen.",70.7,29.3,"Die Stimmbevölkerung von Saas-Almagell hat sich mit 70 Ja- zu 29 für einen höheren Frontex-Beitrag ausgesprochen.",64,36,"Saas-Almagell hat mit 64 Ja- zu 36 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6289,"Saas-Balen VS",40.4,59.6,"Nein zur Änderung des Filmgesetzes in Saas-Balen. Mit 56 Nein- zu 38 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen.",73.7,26.3,"Mit 70 Ja- zu 25 Nein-Stimmen hat Saas-Balen den höheren Frontex-Beitrag angenommen.",50.5,49.5,"Saas-Balen hat mit 48 Ja- zu 47 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6290,"Saas-Fee VS",59.8,40.2,"Die ""Lex Netflix"" ist in Saas-Fee mit 211 Ja zu 142 Nein angenommen worden. Die entspricht 59,8 Prozent der Stimmen.",80.3,19.7,"In Saas-Fee hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 80,3 Prozent angenommen.",70.4,29.6,"Die Änderung des Transplantationsgesetzes ist in Saas-Fee mit 70,4 Prozent der Stimmen angenommen worden."
6291,"Saas-Grund VS",42.3,57.7,"Mit 116 Nein- zu 85 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Saas-Grund die Änderung des Filmgesetzes abgelehnt. Das entspricht 57,7 Prozent.",72.5,27.5,"In Saas-Grund hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 72,5 Prozent angenommen.",56.5,43.5,"Die Änderung des Transplantationsgesetzes ist in Saas-Grund mit 56,5 Prozent der Stimmen angenommen worden."
6292,"St. Niklaus VS",38.9,61.1,"61,1 Prozent Stimmbürgerinnen und Stimmbürger von St. Niklaus haben Nein gesagt zur ""Lex Netflix"".",63.2,36.8,"Die Gemeinde St. Niklaus hat den höheren Frontex-Beitrag mit 63,2 Prozent angenommen.",46.3,53.7,"53,7 Prozent Stimmbürgerinnen und Stimmbürger von St. Niklaus haben Nein gesagt zur Änderung des Transplantationsgesetzes."
6293,"Stalden VS",43.1,56.9,"56,9 Prozent Stimmbürgerinnen und Stimmbürger von Stalden VS haben Nein gesagt zur ""Lex Netflix"".",71.7,28.3,"Die Gemeinde Stalden VS hat den höheren Frontex-Beitrag mit 71,7 Prozent angenommen.",55.8,44.2,"55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Stalden VS haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6294,"Staldenried VS",49.7,50.3,"Die Gemeinde Staldenried ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 50,3 Prozent Nein verworfen.",68,32,"Die Gemeinde Staldenried hat den höheren Frontex-Beitrag mit 68 Prozent Ja-Stimmen angenommen.",67.8,32.2,"Mit 67,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Staldenried die Änderung des Transplantationsgesetzes angenommen."
6295,"Täsch VS",55,45,"55 Prozent der Stimmbürgerinnen und Stimmbürger von Täsch haben Ja gesagt zur Änderung des Filmgesetzes.",66.4,33.6,"66,4 Prozent der Abstimmenden in der Gemeinde Täsch haben Ja gesagt zum höheren Frontex-Beitrag.",59.1,40.9,"59,1 Prozent der Stimmbürgerinnen und Stimmbürger in Täsch haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6296,"Törbel VS",47.1,52.9,"Die Änderung des Filmgesetzes ist in Törbel mit 52,9 Prozent abgelehnt worden.",70.2,29.8,"70,2 Prozent der Abstimmenden in der Gemeinde Törbel haben Ja gesagt zum höheren Frontex-Beitrag.",54.6,45.4,"54,6 Prozent der Stimmbürgerinnen und Stimmbürger in Törbel haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6297,"Visp VS",48.2,51.8,"Nein zur Änderung des Filmgesetzes in Visp. Die Gemeinde hat die Vorlage mit 51,8 Prozent Nein-Stimmen verworfen.",73.1,26.9,"Ja zum höheren Frontex-Beitrag in Visp. Die Gemeinde hat die Vorlage mit 73,1 Prozent der Stimmen angenommen.",60.5,39.5,"Visp hat die Änderung des Transplantationsgesetzes mit 977 Ja- zu 639 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 60,5 Prozent."
6298,"Visperterminen VS",60.2,39.8,"60,2 Prozent der Stimmbürgerinnen und Stimmbürger von Visperterminen haben Ja gesagt zur Änderung des Filmgesetzes.",71.1,28.9,"71,1 Prozent der Abstimmenden in der Gemeinde Visperterminen haben Ja gesagt zum höheren Frontex-Beitrag.",68.4,31.6,"68,4 Prozent der Stimmbürgerinnen und Stimmbürger in Visperterminen haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6299,"Zeneggen VS",56,44,"Ja zur Änderung des Filmgesetzes in Zeneggen: Mit 42 Ja-Stimmen zu 33 Nein-Stimmen ist die Vorlage angenommen worden.",63,37,"Mit 46 Ja- zu 27 Nein-Stimmen hat Zeneggen den höheren Frontex-Beitrag angenommen.",44,56,"Nein zur Änderung des Transplantationsgesetzes in Zeneggen. Mit 42 Nein- zu 33 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen."
6300,"Zermatt VS",48.8,51.2,"Mit 461 Nein- zu 439 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Zermatt die Änderung des Filmgesetzes abgelehnt. Das entspricht 51,2 Prozent.",78.5,21.5,"In Zermatt hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 78,5 Prozent angenommen.",72.4,27.6,"Die Änderung des Transplantationsgesetzes ist in Zermatt mit 72,4 Prozent der Stimmen angenommen worden."
6404,"Boudry NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6408,"Cortaillod NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6413,"Rochefort NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6416,"Milvignes NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6417,"La Grande Béroche NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6421,"La Chaux-de-Fonds NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6422,"Les Planchettes NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6423,"La SagNE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6432,"La BréviNE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6433,"Brot-Plamboz NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6434,"Le Cerneux-Péquignot NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6435,"La Chaux-du-Milieu NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6436,"Le Locle NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6437,"Les Ponts-de-Martel NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6451,"Cornaux NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6452,"Cressier NE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
