"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
23,6299,21.649484536,21,76,46.226415094,98,212,97,TRUE,"VS","Zeneggen","Zeneggen","Zeneggen","Zeneggen VS","Zeneggen (VS)","Zeneggen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6300,14.157527418,142,861,36.146224804,1058,2927,1003,TRUE,"VS","Zermatt","Zermatt","Zermatt","Zermatt VS","Zermatt (VS)","Zermatt VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
24,6404,21.742367833,292,1051,37.51023751,1374,3663,1343,TRUE,"NE","Boudry","Boudry","Boudry","Boudry NE","Boudry (NE)","Boudry NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6408,20.497925311,247,958,40.01953761,1229,3071,1205,TRUE,"NE","Cortaillod","Cortaillod","Cortaillod","Cortaillod NE","Cortaillod (NE)","Cortaillod NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6413,28.159645233,127,324,45.401174168,464,1022,451,TRUE,"NE","Rochefort","Rochefort","Rochefort","Rochefort NE","Rochefort (NE)","Rochefort NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6416,19.811676083,526,2129,43.455245428,2709,6234,2655,TRUE,"NE","Milvignes","Milvignes","Milvignes","Milvignes NE","Milvignes (NE)","Milvignes NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6417,21.848081441,558,1996,42.211787565,2607,6176,2554,TRUE,"NE","La Grande Béroche","La Grande Béroche","La Grande Béroche","La Grande Béroche NE","La Grande Béroche (NE)","La Grande Béroche NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6421,24.256136021,1769,5524,33.699073658,7494,22238,7293,TRUE,"NE","La Chaux-de-Fonds","La Chaux-de-Fonds","La Chaux-de-Fonds","La Chaux-de-Fonds NE","La Chaux-de-Fonds (NE)","La Chaux-de-Fonds NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6422,26.785714286,15,41,35.849056604,57,159,56,TRUE,"NE","Les Planchettes","Les Planchettes","Les Planchettes","Les Planchettes NE","Les Planchettes (NE)","Les Planchettes NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6423,20,67,268,37.142857143,338,910,335,TRUE,"NE","La Sagne","La Sagne","La Sagne","La SagNE","La Sagne (NE)","La SagNE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6432,13.875598086,29,180,41.095890411,210,511,209,TRUE,"NE","La Brévine","La Brévine","La Brévine","La BréviNE","La Brévine (NE)","La BréviNE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6433,12.820512821,10,68,38.277511962,80,209,78,TRUE,"NE","Brot-Plamboz","Brot-Plamboz","Brot-Plamboz","Brot-Plamboz NE","Brot-Plamboz (NE)","Brot-Plamboz NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6434,16.216216216,18,93,39.86013986,114,286,111,TRUE,"NE","Le Cerneux-Péquignot","Le Cerneux-Péquignot","Le Cerneux-Péquignot","Le Cerneux-Péquignot NE","Le Cerneux-Péquignot (NE)","Le Cerneux-Péquignot NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6435,12.643678161,22,152,45.669291339,174,381,174,TRUE,"NE","La Chaux-du-Milieu","La Chaux-du-Milieu","La Chaux-du-Milieu","La Chaux-du-Milieu NE","La Chaux-du-Milieu (NE)","La Chaux-du-Milieu NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6436,23.449131514,567,1851,35.004972297,2464,7039,2418,TRUE,"NE","Le Locle","Le Locle","Le Locle","Le Locle NE","Le Locle (NE)","Le Locle NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6437,13.457076566,58,373,71.052631579,432,608,431,TRUE,"NE","Les Ponts-de-Martel","Les Ponts-de-Martel","Les Ponts-de-Martel","Les Ponts-de-Martel NE","Les Ponts-de-Martel (NE)","Les Ponts-de-Martel NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6451,21.698113208,92,332,41.739130435,432,1035,424,TRUE,"NE","Cornaux","Cornaux","Cornaux","Cornaux NE","Cornaux (NE)","Cornaux NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6452,22.641509434,108,369,41.70984456,483,1158,477,TRUE,"NE","Cressier NE","Cressier (NE)","Cressier NE","Cressier NE","Cressier (NE)","Cressier NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6453,24.731182796,23,70,48.205128205,94,195,93,TRUE,"NE","Enges","Enges","Enges","Enges NE","Enges (NE)","Enges NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6454,22.533333333,169,581,45,765,1700,750,TRUE,"NE","Hauterive NE","Hauterive (NE)","Hauterive NE","Hauterive NE","Hauterive (NE)","Hauterive NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6455,24.162679426,303,951,40.403403719,1282,3173,1254,TRUE,"NE","Le Landeron","Le Landeron","Le Landeron","Le Landeron NE","Le Landeron (NE)","Le Landeron NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6456,15.589353612,41,222,39.393939394,273,693,263,TRUE,"NE","Lignières","Lignières","Lignières","Lignières NE","Lignières (NE)","Lignières NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6458,22.979749277,2383,7987,39.444609224,10639,26972,10370,TRUE,"NE","Neuenburg","Neuchâtel","Neuenburg","Neuenburg NE","Neuchâtel (NE)","Neuenburg NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6459,17.718940937,174,808,45.175834085,1002,2218,982,TRUE,"NE","Saint-Blaise","Saint-Blaise","Saint-Blaise","Saint-Blaise NE","Saint-Blaise (NE)","Saint-Blaise NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6461,19.190283401,237,998,39.11554033,1256,3211,1235,TRUE,"NE","La Tène","La Tène","La Tène","La TèNE","La Tène (NE)","La TèNE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6487,21.69629471,1013,3656,40.461499451,4787,11831,4669,TRUE,"NE","Val-de-Ruz","Val-de-Ruz","Val-de-Ruz","Val-de-Ruz NE","Val-de-Ruz (NE)","Val-de-Ruz NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6504,24.293785311,43,134,44.913151365,181,403,177,TRUE,"NE","La Côte-aux-Fées","La Côte-aux-Fées","La Côte-aux-Fées","La Côte-aux-Fées NE","La Côte-aux-Fées (NE)","La Côte-aux-Fées NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6511,22.891566265,38,128,29.821428571,167,560,166,TRUE,"NE","Les Verrières","Les Verrières","Les Verrières","Les Verrières NE","Les Verrières (NE)","Les Verrières NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
24,6512,24.438312968,620,1917,34.064192313,2579,7571,2537,TRUE,"NE","Val-de-Travers","Val-de-Travers","Val-de-Travers","Val-de-Travers NE","Val-de-Travers (NE)","Val-de-Travers NE","Neuenburg","Neuchâtel","Neuchâtel",22.357761648,FALSE,FALSE
25,6601,19.436619718,69,286,50.205761317,366,729,355,TRUE,"GE","Aire-la-Ville","Aire-la-Ville","Aire-la-Ville","Aire-la-Ville GE","Aire-la-Ville (GE)","Aire-la-Ville GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6602,17.83625731,122,562,52.888222056,705,1333,684,TRUE,"GE","Anières","Anières","Anières","Anières GE","Anières (GE)","Anières GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6603,27.533039648,125,329,43.333333333,468,1080,454,TRUE,"GE","Avully","Avully","Avully","Avully GE","Avully (GE)","Avully GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6604,18.762886598,91,394,50.251762336,499,993,485,TRUE,"GE","Avusy","Avusy","Avusy","Avusy GE","Avusy (GE)","Avusy GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6605,19.337016575,140,584,50.066755674,750,1498,724,TRUE,"GE","Bardonnex","Bardonnex","Bardonnex","Bardonnex GE","Bardonnex (GE)","Bardonnex GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6606,25.035360679,177,530,42.899233942,728,1697,707,TRUE,"GE","Bellevue","Bellevue","Bellevue","Bellevue GE","Bellevue (GE)","Bellevue GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6607,19.272237197,572,2396,48.027551659,3068,6388,2968,TRUE,"GE","Bernex","Bernex","Bernex","Bernex GE","Bernex (GE)","Bernex GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6608,24.844582593,1119,3385,41.584952755,4665,11218,4504,TRUE,"GE","CarouGE","Carouge (GE)","CarouGE","CarouGE","Carouge (GE)","CarouGE GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6609,15.406976744,53,291,56.624605678,359,634,344,TRUE,"GE","Cartigny","Cartigny","Cartigny","Cartigny GE","Cartigny (GE)","Cartigny GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6610,21.538461538,42,153,47.268408551,199,421,195,TRUE,"GE","Céligny","Céligny","Céligny","Céligny GE","Céligny (GE)","Céligny GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6611,22.631578947,86,294,40.79915878,388,951,380,TRUE,"GE","Chancy","Chancy","Chancy","Chancy GE","Chancy (GE)","Chancy GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6612,19.625564881,608,2490,46.803484423,3170,6773,3098,TRUE,"GE","Chêne-Bougeries","Chêne-Bougeries","Chêne-Bougeries","Chêne-Bougeries GE","Chêne-Bougeries (GE)","Chêne-Bougeries GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6613,25.531914894,456,1330,42.388812471,1849,4362,1786,TRUE,"GE","Chêne-Bourg","Chêne-Bourg","Chêne-Bourg","Chêne-Bourg GE","Chêne-Bourg (GE)","Chêne-Bourg GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6614,19.662921348,70,286,49.933598938,376,753,356,TRUE,"GE","Choulex","Choulex","Choulex","Choulex GE","Choulex (GE)","Choulex GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6615,18.244803695,79,354,49.722530522,448,901,433,TRUE,"GE","Collex-Bossy","Collex-Bossy","Collex-Bossy","Collex-Bossy GE","Collex-Bossy (GE)","Collex-Bossy GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6616,16.406579502,389,1982,50.575193474,2418,4781,2371,TRUE,"GE","Collonge-Bellerive","Collonge-Bellerive","Collonge-Bellerive","Collonge-Bellerive GE","Collonge-Bellerive (GE)","Collonge-Bellerive GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6617,17.671809257,252,1174,48.058413541,1448,3013,1426,TRUE,"GE","Cologny","Cologny","Cologny","Cologny GE","Cologny (GE)","Cologny GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6618,19.830028329,280,1132,48.860589812,1458,2984,1412,TRUE,"GE","Confignon","Confignon","Confignon","Confignon GE","Confignon (GE)","Confignon GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6619,17.184942717,105,506,48.979591837,624,1274,611,TRUE,"GE","Corsier GE","Corsier (GE)","Corsier GE","Corsier GE","Corsier (GE)","Corsier GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6620,26.018099548,115,327,43.725868726,453,1036,442,TRUE,"GE","Dardagny","Dardagny","Dardagny","Dardagny GE","Dardagny (GE)","Dardagny GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6621,25.775388772,8967,25822,41.834987622,36163,86442,34789,TRUE,"GE","Genf","Genève","Ginevra","Genf GE","Genève (GE)","Ginevra GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6622,20.569210867,159,614,50.741457124,787,1551,773,TRUE,"GE","Genthod","Genthod","Genthod","Genthod GE","Genthod (GE)","Genthod GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6623,24.016853933,513,1623,39.794446448,2207,5546,2136,TRUE,"GE","Le Grand-Saconnex","Le Grand-Saconnex","Le Grand-Saconnex","Le Grand-Saconnex GE","Le Grand-Saconnex (GE)","Le Grand-Saconnex GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6624,16.783216783,24,119,48.54368932,150,309,143,TRUE,"GE","Gy","Gy","Gy","Gy GE","Gy (GE)","Gy GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6625,19.601328904,59,242,48.818897638,310,635,301,TRUE,"GE","Hermance","Hermance","Hermance","Hermance GE","Hermance (GE)","Hermance GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6626,18.413597734,65,288,46.589446589,362,777,353,TRUE,"GE","Jussy","Jussy","Jussy","Jussy GE","Jussy (GE)","Jussy GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6627,18.604651163,48,210,55.509355509,267,481,258,TRUE,"GE","Laconnex","Laconnex","Laconnex","Laconnex GE","Laconnex (GE)","Laconnex GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6628,25.529644871,1675,4886,39.333719583,6789,17260,6561,TRUE,"GE","Lancy","Lancy","Lancy","Lancy GE","Lancy (GE)","Lancy GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6629,20.625,132,508,49.96243426,665,1331,640,TRUE,"GE","Meinier","Meinier","Meinier","Meinier GE","Meinier (GE)","Meinier GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6630,26.303204209,1100,3082,37.82192142,4303,11377,4182,TRUE,"GE","Meyrin","Meyrin","Meyrin","Meyrin GE","Meyrin (GE)","Meyrin GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6631,26.716940479,992,2721,40.008343763,3836,9588,3713,TRUE,"GE","Onex","Onex","Onex","Onex GE","Onex (GE)","Onex GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6632,22.265625,171,597,42.068595927,785,1866,768,TRUE,"GE","Perly-Certoux","Perly-Certoux","Perly-Certoux","Perly-Certoux GE","Perly-Certoux (GE)","Perly-Certoux GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6633,20.603674541,628,2420,45.314302191,3143,6936,3048,TRUE,"GE","Plan-les-Ouates","Plan-les-Ouates","Plan-les-Ouates","Plan-les-Ouates GE","Plan-les-Ouates (GE)","Plan-les-Ouates GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6634,20.833333333,155,589,50.132275132,758,1512,744,TRUE,"GE","Pregny-Chambésy","Pregny-Chambésy","Pregny-Chambésy","Pregny-Chambésy GE","Pregny-Chambésy (GE)","Pregny-Chambésy GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6635,21.296296296,46,170,47.659574468,224,470,216,TRUE,"GE","Presinge","Presinge","Presinge","PresinGE","Presinge (GE)","PresinGE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6636,23.919308357,166,528,47.280053727,704,1489,694,TRUE,"GE","Puplinge","Puplinge","Puplinge","PuplinGE","Puplinge (GE)","PuplinGE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6637,19.417475728,40,166,63.829787234,210,329,206,TRUE,"GE","Russin","Russin","Russin","Russin GE","Russin (GE)","Russin GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6638,23.508137432,260,846,47.32476151,1141,2411,1106,TRUE,"GE","Satigny","Satigny","Satigny","Satigny GE","Satigny (GE)","Satigny GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6639,23.970037453,64,203,44.552845528,274,615,267,TRUE,"GE","Soral","Soral","Soral","Soral GE","Soral (GE)","Soral GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6640,23.479058392,768,2503,43.600051874,3362,7711,3271,TRUE,"GE","Thônex","Thônex","Thônex","Thônex GE","Thônex (GE)","Thônex GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6641,18.217562254,139,624,49.842866122,793,1591,763,TRUE,"GE","Troinex","Troinex","Troinex","Troinex GE","Troinex (GE)","Troinex GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6642,15.617128463,124,670,52.747252747,816,1547,794,TRUE,"GE","Vandoeuvres","Vandoeuvres","Vandoeuvres","Vandoeuvres GE","Vandoeuvres (GE)","Vandoeuvres GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6643,27.209387605,1484,3970,36.516563147,5644,15456,5454,TRUE,"GE","Vernier","Vernier","Vernier","Vernier GE","Vernier (GE)","Vernier GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6644,26.099706745,623,1764,40.501557122,2471,6101,2387,TRUE,"GE","Versoix","Versoix","Versoix","Versoix GE","Versoix (GE)","Versoix GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
25,6645,17.834793492,570,2626,48.879655735,3294,6739,3196,TRUE,"GE","Veyrier","Veyrier","Veyrier","Veyrier GE","Veyrier (GE)","Veyrier GE","Genf","Genève","Ginevra",24.220163063,FALSE,FALSE
26,6702,27.118644068,80,215,40.766073871,298,731,295,TRUE,"JU","Boécourt","Boécourt","Boécourt","Boécourt JU","Boécourt (JU)","Boécourt JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6703,18.367346939,18,80,41.463414634,102,246,98,TRUE,"JU","Bourrignon","Bourrignon","Bourrignon","Bourrignon JU","Bourrignon (JU)","Bourrignon JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6704,24.183006536,37,116,44.444444444,156,351,153,TRUE,"JU","Châtillon JU","Châtillon (JU)","Châtillon JU","Châtillon JU","Châtillon (JU)","Châtillon JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6706,17.117117117,19,92,33.731343284,113,335,111,TRUE,"JU","Courchapoix","Courchapoix","Courchapoix","Courchapoix JU","Courchapoix (JU)","Courchapoix JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6708,22.6342711,177,605,33.855268726,800,2363,782,TRUE,"JU","Courrendlin","Courrendlin","Courrendlin","Courrendlin JU","Courrendlin (JU)","Courrendlin JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6709,21.394230769,178,654,36.491677337,855,2343,832,TRUE,"JU","Courroux","Courroux","Courroux","Courroux JU","Courroux (JU)","Courroux JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6710,19.469026549,132,546,37.506688068,701,1869,678,TRUE,"JU","Courtételle","Courtételle","Courtételle","Courtételle JU","Courtételle (JU)","Courtételle JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6711,23.112208892,655,2179,38.200919238,2909,7615,2834,TRUE,"JU","Delsberg","Delémont","Delsberg","Delsberg JU","Delémont (JU)","Delsberg JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6712,22.222222222,74,259,35.453597497,340,959,333,TRUE,"JU","Develier","Develier","Develier","Develier JU","Develier (JU)","Develier JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6713,21.052631579,8,30,39.175257732,38,97,38,TRUE,"JU","Ederswiler","Ederswiler","Ederswiler","Ederswiler JU","Ederswiler (JU)","Ederswiler JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6715,21.621621622,32,116,36.170212766,153,423,148,TRUE,"JU","Mervelier","Mervelier","Mervelier","Mervelier JU","Mervelier (JU)","Mervelier JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6716,42.857142857,18,24,53.086419753,43,81,42,TRUE,"JU","Mettembert","Mettembert","Mettembert","Mettembert JU","Mettembert (JU)","Mettembert JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6718,22.535211268,32,110,42.182890855,143,339,142,TRUE,"JU","Movelier","Movelier","Movelier","Movelier JU","Movelier (JU)","Movelier JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6719,25.663716814,29,84,38.562091503,118,306,113,TRUE,"JU","Pleigne","Pleigne","Pleigne","Pleigne JU","Pleigne (JU)","Pleigne JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6721,19.444444444,42,174,42.175572519,221,524,216,TRUE,"JU","Rossemaison","Rossemaison","Rossemaison","Rossemaison JU","Rossemaison (JU)","Rossemaison JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6722,20.512820513,16,62,37.558685446,80,213,78,TRUE,"JU","Saulcy","Saulcy","Saulcy","Saulcy JU","Saulcy (JU)","Saulcy JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6724,30.357142857,34,78,35.202492212,113,321,112,TRUE,"JU","Soyhières","Soyhières","Soyhières","Soyhières JU","Soyhières (JU)","Soyhières JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6729,25.39503386,450,1322,35.432607416,1806,5097,1772,TRUE,"JU","Haute-Sorne","Haute-Sorne","Haute-Sorne","Haute-Sorne JU","Haute-Sorne (JU)","Haute-Sorne JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6730,21.916167665,183,652,34.080897076,851,2497,835,TRUE,"JU","Val Terbi","Val Terbi","Val Terbi","Val Terbi JU","Val Terbi (JU)","Val Terbi JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6741,18.095238095,19,86,36.678200692,106,289,105,TRUE,"JU","Le Bémont JU","Le Bémont (JU)","Le Bémont JU","Le Bémont JU","Le Bémont (JU)","Le Bémont JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6742,22.822822823,76,257,35.102040816,344,980,333,TRUE,"JU","Les Bois","Les Bois","Les Bois","Les Bois JU","Les Bois (JU)","Les Bois JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6743,12.705882353,54,371,40.419708029,443,1096,425,TRUE,"JU","Les Breuleux","Les Breuleux","Les Breuleux","Les Breuleux JU","Les Breuleux (JU)","Les Breuleux JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6744,34.090909091,15,29,51.162790698,44,86,44,TRUE,"JU","La Chaux-des-Breuleux","La Chaux-des-Breuleux","La Chaux-des-Breuleux","La Chaux-des-Breuleux JU","La Chaux-des-Breuleux (JU)","La Chaux-des-Breuleux JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6745,24.590163934,15,46,54.166666667,65,120,61,TRUE,"JU","Les Enfers","Les Enfers","Les Enfers","Les Enfers JU","Les Enfers (JU)","Les Enfers JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6748,18.382352941,25,111,31.954022989,139,435,136,TRUE,"JU","Les Genevez JU","Les Genevez (JU)","Les Genevez JU","Les Genevez JU","Les Genevez (JU)","Les Genevez JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6750,25.789473684,49,141,34.904013962,200,573,190,TRUE,"JU","Lajoux JU","Lajoux (JU)","Lajoux JU","Lajoux JU","Lajoux (JU)","Lajoux JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6751,24.864864865,46,139,41.266375546,189,458,185,TRUE,"JU","Montfaucon","Montfaucon","Montfaucon","Montfaucon JU","Montfaucon (JU)","Montfaucon JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6753,21.808510638,41,147,40.85106383,192,470,188,TRUE,"JU","Muriaux","Muriaux","Muriaux","Muriaux JU","Muriaux (JU)","Muriaux JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6754,24.008350731,115,364,35.486211901,489,1378,479,TRUE,"JU","Le Noirmont","Le Noirmont","Le Noirmont","Le Noirmont JU","Le Noirmont (JU)","Le Noirmont JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
26,6757,18.117977528,129,583,34.388285309,728,2117,712,TRUE,"JU","Saignelégier","Saignelégier","Saignelégier","Saignelégier JU","Saignelégier (JU)","Saignelégier JU","Jura","Jura","Giura",22.865329513,FALSE,FALSE
